titre,genre,date,jour,horaire
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",04/08/2026,Mardi,13h30
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",04/08/2026,Mardi,17h40
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",04/08/2026,Mardi,20h05
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",05/08/2026,Mercredi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",05/08/2026,Mercredi,15h50
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",06/08/2026,Jeudi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",06/08/2026,Jeudi,15h50
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",07/08/2026,Vendredi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",07/08/2026,Vendredi,15h50
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",08/08/2026,Samedi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",08/08/2026,Samedi,15h50
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",09/08/2026,Dimanche,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",10/08/2026,Lundi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",10/08/2026,Lundi,15h50
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",11/08/2026,Mardi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",11/08/2026,Mardi,15h50
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",03/08/2026,Lundi,19h35
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",04/08/2026,Mardi,19h35
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",05/08/2026,Mercredi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",05/08/2026,Mercredi,19h40
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",06/08/2026,Jeudi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",06/08/2026,Jeudi,19h40
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",07/08/2026,Vendredi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",08/08/2026,Samedi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",09/08/2026,Dimanche,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",09/08/2026,Dimanche,19h40
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",10/08/2026,Lundi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",10/08/2026,Lundi,19h40
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",11/08/2026,Mardi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",11/08/2026,Mardi,19h40
OBSESSION,EPOUVANTE-HORREUR,03/08/2026,Lundi,22h30
OBSESSION,EPOUVANTE-HORREUR,04/08/2026,Mardi,22h30
OBSESSION,EPOUVANTE-HORREUR,05/08/2026,Mercredi,22h30
OBSESSION,EPOUVANTE-HORREUR,07/08/2026,Vendredi,21h45
OBSESSION,EPOUVANTE-HORREUR,08/08/2026,Samedi,21h45
OBSESSION,EPOUVANTE-HORREUR,11/08/2026,Mardi,22h30
