titre,genre,date,jour,horaire
Life Of Chuck,DRAME,20/08/2025,Dimanche,20h00
Life Of Chuck,DRAME,22/07/2025,Mardi,20h00
La Venue de l'avenir,COMÉDIE DRAMATIQUE,16/08/2025,Mercredi,18h50
La Venue de l'avenir,COMÉDIE DRAMATIQUE,17/08/2025,Jeudi,18h50
La Venue de l'avenir,COMÉDIE DRAMATIQUE,18/08/2025,Vendredi,18h50
La Venue de l'avenir,COMÉDIE DRAMATIQUE,19/08/2025,Samedi,18h50
La Venue de l'avenir,COMÉDIE DRAMATIQUE,20/08/2025,Dimanche,18h50
La Venue de l'avenir,COMÉDIE DRAMATIQUE,22/07/2025,Mardi,18h50
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",16/08/2025,Mercredi,20h00
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",16/08/2025,Mercredi,15h30
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",17/08/2025,Jeudi,20h00
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",17/08/2025,Jeudi,15h30
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",18/08/2025,Vendredi,20h00
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",18/08/2025,Vendredi,15h30
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",19/08/2025,Samedi,20h00
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",19/08/2025,Samedi,15h30
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",20/08/2025,Dimanche,20h00
RÉTROSPECTIVE UN ÉTÉ SOUS TENSION : Les Nerfs à vif,"JUDICIAIRE, THRILLER",22/07/2025,Mardi,15h30
RÉTROSPECTIVE CLAUDE CHABROL : Les Biches,DRAME,16/08/2025,Mercredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Biches,DRAME,17/08/2025,Jeudi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Biches,DRAME,18/08/2025,Vendredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Biches,DRAME,19/08/2025,Samedi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Biches,DRAME,20/08/2025,Dimanche,13h20
